ASSERTION	AAICAAMBAAAAAAAAAFlA
RUN	parabank.EscalabilidadEnTransaccTest	escalabilidadentransacctest	1746056491134	 	3.3.1
REQUEST	375		EscalabilidadEnTransacc	1746056495458	1746056495886	OK	 
USER	Probar escalabilidad en transacciones	377	END	1746056495459	1746056495886
USER	Probar escalabilidad en transacciones	375	END	1746056495457	1746056495886
REQUEST	371		EscalabilidadEnTransacc	1746056495426	1746056495887	OK	 
USER	Probar escalabilidad en transacciones	371	END	1746056495425	1746056495888
USER	Probar escalabilidad en transacciones	441	START	1746056495889	1746056495889
USER	Probar escalabilidad en transacciones	442	START	1746056495890	1746056495890
REQUEST	382		EscalabilidadEnTransacc	1746056495491	1746056495898	OK	 
USER	Probar escalabilidad en transacciones	382	END	1746056495490	1746056495899
REQUEST	381		EscalabilidadEnTransacc	1746056495491	1746056495899	OK	 
USER	Probar escalabilidad en transacciones	381	END	1746056495490	1746056495900
USER	Probar escalabilidad en transacciones	443	START	1746056495903	1746056495903
REQUEST	378		EscalabilidadEnTransacc	1746056495475	1746056495906	OK	 
REQUEST	379		EscalabilidadEnTransacc	1746056495475	1746056495906	OK	 
USER	Probar escalabilidad en transacciones	379	END	1746056495475	1746056495907
USER	Probar escalabilidad en transacciones	378	END	1746056495475	1746056495907
USER	Probar escalabilidad en transacciones	445	START	1746056495908	1746056495908
USER	Probar escalabilidad en transacciones	444	START	1746056495908	1746056495908
USER	Probar escalabilidad en transacciones	446	START	1746056495920	1746056495920
USER	Probar escalabilidad en transacciones	448	START	1746056495936	1746056495936
USER	Probar escalabilidad en transacciones	447	START	1746056495936	1746056495936
USER	Probar escalabilidad en transacciones	449	START	1746056495938	1746056495938
REQUEST	380		EscalabilidadEnTransacc	1746056495479	1746056495942	OK	 
USER	Probar escalabilidad en transacciones	380	END	1746056495478	1746056495943
REQUEST	389		EscalabilidadEnTransacc	1746056495539	1746056495944	OK	 
USER	Probar escalabilidad en transacciones	389	END	1746056495538	1746056495944
REQUEST	383		EscalabilidadEnTransacc	1746056495507	1746056495950	OK	 
USER	Probar escalabilidad en transacciones	383	END	1746056495506	1746056495951
USER	Probar escalabilidad en transacciones	450	START	1746056495953	1746056495953
USER	Probar escalabilidad en transacciones	451	START	1746056495953	1746056495953
REQUEST	388		EscalabilidadEnTransacc	1746056495538	1746056495956	OK	 
USER	Probar escalabilidad en transacciones	388	END	1746056495538	1746056495957
REQUEST	386		EscalabilidadEnTransacc	1746056495523	1746056495960	OK	 
REQUEST	387		EscalabilidadEnTransacc	1746056495538	1746056495961	OK	 
USER	Probar escalabilidad en transacciones	386	END	1746056495522	1746056495961
USER	Probar escalabilidad en transacciones	387	END	1746056495538	1746056495962
REQUEST	384		EscalabilidadEnTransacc	1746056495509	1746056495967	OK	 
USER	Probar escalabilidad en transacciones	384	END	1746056495508	1746056495968
USER	Probar escalabilidad en transacciones	453	START	1746056495970	1746056495970
USER	Probar escalabilidad en transacciones	452	START	1746056495970	1746056495970
USER	Probar escalabilidad en transacciones	455	START	1746056495970	1746056495970
USER	Probar escalabilidad en transacciones	456	START	1746056495970	1746056495970
USER	Probar escalabilidad en transacciones	457	START	1746056495970	1746056495970
USER	Probar escalabilidad en transacciones	454	START	1746056495970	1746056495970
REQUEST	385		EscalabilidadEnTransacc	1746056495509	1746056495973	OK	 
USER	Probar escalabilidad en transacciones	385	END	1746056495508	1746056495974
REQUEST	394		EscalabilidadEnTransacc	1746056495570	1746056495983	OK	 
USER	Probar escalabilidad en transacciones	394	END	1746056495569	1746056495984
REQUEST	390		EscalabilidadEnTransacc	1746056495554	1746056495992	OK	 
USER	Probar escalabilidad en transacciones	390	END	1746056495553	1746056495993
USER	Probar escalabilidad en transacciones	458	START	1746056496002	1746056496002
REQUEST	393		EscalabilidadEnTransacc	1746056495570	1746056496006	OK	 
USER	Probar escalabilidad en transacciones	393	END	1746056495569	1746056496007
REQUEST	397		EscalabilidadEnTransacc	1746056495589	1746056496007	OK	 
USER	Probar escalabilidad en transacciones	397	END	1746056495588	1746056496008
REQUEST	396		EscalabilidadEnTransacc	1746056495589	1746056496010	OK	 
USER	Probar escalabilidad en transacciones	396	END	1746056495588	1746056496011
REQUEST	392		EscalabilidadEnTransacc	1746056495559	1746056496011	OK	 
USER	Probar escalabilidad en transacciones	392	END	1746056495558	1746056496012
USER	Probar escalabilidad en transacciones	459	START	1746056496019	1746056496019
USER	Probar escalabilidad en transacciones	460	START	1746056496019	1746056496019
USER	Probar escalabilidad en transacciones	461	START	1746056496021	1746056496021
REQUEST	398		EscalabilidadEnTransacc	1746056495603	1746056496025	OK	 
USER	Probar escalabilidad en transacciones	398	END	1746056495602	1746056496027
USER	Probar escalabilidad en transacciones	463	START	1746056496036	1746056496036
REQUEST	395		EscalabilidadEnTransacc	1746056495586	1746056496037	OK	 
REQUEST	401		EscalabilidadEnTransacc	1746056495620	1746056496037	OK	 
USER	Probar escalabilidad en transacciones	462	START	1746056496036	1746056496036
USER	Probar escalabilidad en transacciones	395	END	1746056495585	1746056496038
USER	Probar escalabilidad en transacciones	401	END	1746056495619	1746056496038
REQUEST	400		EscalabilidadEnTransacc	1746056495618	1746056496039	OK	 
USER	Probar escalabilidad en transacciones	400	END	1746056495617	1746056496040
USER	Probar escalabilidad en transacciones	464	START	1746056496040	1746056496040
REQUEST	391		EscalabilidadEnTransacc	1746056495554	1746056496048	OK	 
USER	Probar escalabilidad en transacciones	391	END	1746056495553	1746056496049
USER	Probar escalabilidad en transacciones	466	START	1746056496055	1746056496055
USER	Probar escalabilidad en transacciones	465	START	1746056496054	1746056496054
USER	Probar escalabilidad en transacciones	467	START	1746056496058	1746056496058
USER	Probar escalabilidad en transacciones	469	START	1746056496071	1746056496071
USER	Probar escalabilidad en transacciones	468	START	1746056496071	1746056496071
REQUEST	399		EscalabilidadEnTransacc	1746056495618	1746056496079	OK	 
USER	Probar escalabilidad en transacciones	399	END	1746056495617	1746056496080
USER	Probar escalabilidad en transacciones	470	START	1746056496087	1746056496087
USER	Probar escalabilidad en transacciones	472	START	1746056496088	1746056496088
USER	Probar escalabilidad en transacciones	471	START	1746056496088	1746056496088
REQUEST	402		EscalabilidadEnTransacc	1746056495634	1746056496096	OK	 
USER	Probar escalabilidad en transacciones	402	END	1746056495633	1746056496097
REQUEST	405		EscalabilidadEnTransacc	1746056495650	1746056496104	OK	 
USER	Probar escalabilidad en transacciones	405	END	1746056495649	1746056496106
REQUEST	404		EscalabilidadEnTransacc	1746056495646	1746056496110	OK	 
USER	Probar escalabilidad en transacciones	404	END	1746056495643	1746056496112
USER	Probar escalabilidad en transacciones	474	START	1746056496112	1746056496112
USER	Probar escalabilidad en transacciones	473	START	1746056496112	1746056496112
USER	Probar escalabilidad en transacciones	475	START	1746056496114	1746056496114
USER	Probar escalabilidad en transacciones	476	START	1746056496118	1746056496118
USER	Probar escalabilidad en transacciones	478	START	1746056496129	1746056496129
USER	Probar escalabilidad en transacciones	477	START	1746056496129	1746056496129
REQUEST	408		EscalabilidadEnTransacc	1746056495670	1746056496136	OK	 
REQUEST	409		EscalabilidadEnTransacc	1746056495670	1746056496136	OK	 
REQUEST	413		EscalabilidadEnTransacc	1746056495701	1746056496136	OK	 
USER	Probar escalabilidad en transacciones	409	END	1746056495669	1746056496137
USER	Probar escalabilidad en transacciones	408	END	1746056495669	1746056496137
USER	Probar escalabilidad en transacciones	413	END	1746056495700	1746056496137
REQUEST	416		EscalabilidadEnTransacc	1746056495721	1746056496142	OK	 
USER	Probar escalabilidad en transacciones	416	END	1746056495720	1746056496143
USER	Probar escalabilidad en transacciones	479	START	1746056496147	1746056496147
USER	Probar escalabilidad en transacciones	480	START	1746056496148	1746056496148
USER	Probar escalabilidad en transacciones	481	START	1746056496148	1746056496148
REQUEST	411		EscalabilidadEnTransacc	1746056495690	1746056496150	OK	 
REQUEST	414		EscalabilidadEnTransacc	1746056495716	1746056496150	OK	 
USER	Probar escalabilidad en transacciones	414	END	1746056495716	1746056496151
USER	Probar escalabilidad en transacciones	411	END	1746056495688	1746056496151
REQUEST	417		EscalabilidadEnTransacc	1746056495734	1746056496154	OK	 
USER	Probar escalabilidad en transacciones	417	END	1746056495732	1746056496155
USER	Probar escalabilidad en transacciones	482	START	1746056496163	1746056496163
REQUEST	418		EscalabilidadEnTransacc	1746056495734	1746056496168	OK	 
USER	Probar escalabilidad en transacciones	418	END	1746056495732	1746056496169
REQUEST	407		EscalabilidadEnTransacc	1746056495671	1746056496169	OK	 
USER	Probar escalabilidad en transacciones	407	END	1746056495669	1746056496170
REQUEST	421		EscalabilidadEnTransacc	1746056495753	1746056496176	OK	 
USER	Probar escalabilidad en transacciones	421	END	1746056495752	1746056496177
REQUEST	424		EscalabilidadEnTransacc	1746056495772	1746056496178	OK	 
USER	Probar escalabilidad en transacciones	424	END	1746056495769	1746056496179
USER	Probar escalabilidad en transacciones	484	START	1746056496179	1746056496179
USER	Probar escalabilidad en transacciones	483	START	1746056496179	1746056496179
USER	Probar escalabilidad en transacciones	485	START	1746056496179	1746056496179
REQUEST	425		EscalabilidadEnTransacc	1746056495787	1746056496188	OK	 
USER	Probar escalabilidad en transacciones	425	END	1746056495786	1746056496189
REQUEST	419		EscalabilidadEnTransacc	1746056495753	1746056496194	OK	 
USER	Probar escalabilidad en transacciones	419	END	1746056495752	1746056496194
REQUEST	427		EscalabilidadEnTransacc	1746056495789	1746056496196	OK	 
USER	Probar escalabilidad en transacciones	427	END	1746056495788	1746056496197
USER	Probar escalabilidad en transacciones	486	START	1746056496197	1746056496197
USER	Probar escalabilidad en transacciones	487	START	1746056496197	1746056496197
USER	Probar escalabilidad en transacciones	488	START	1746056496198	1746056496198
REQUEST	423		EscalabilidadEnTransacc	1746056495770	1746056496200	OK	 
REQUEST	420		EscalabilidadEnTransacc	1746056495753	1746056496200	OK	 
USER	Probar escalabilidad en transacciones	420	END	1746056495752	1746056496201
USER	Probar escalabilidad en transacciones	423	END	1746056495769	1746056496201
REQUEST	426		EscalabilidadEnTransacc	1746056495789	1746056496208	OK	 
USER	Probar escalabilidad en transacciones	426	END	1746056495788	1746056496209
USER	Probar escalabilidad en transacciones	490	START	1746056496212	1746056496212
USER	Probar escalabilidad en transacciones	489	START	1746056496212	1746056496212
REQUEST	412		EscalabilidadEnTransacc	1746056495693	1746056496215	OK	 
REQUEST	422		EscalabilidadEnTransacc	1746056495770	1746056496215	OK	 
USER	Probar escalabilidad en transacciones	422	END	1746056495769	1746056496216
USER	Probar escalabilidad en transacciones	412	END	1746056495692	1746056496216
REQUEST	410		EscalabilidadEnTransacc	1746056495682	1746056496221	OK	 
REQUEST	403		EscalabilidadEnTransacc	1746056495634	1746056496221	OK	 
USER	Probar escalabilidad en transacciones	403	END	1746056495633	1746056496222
USER	Probar escalabilidad en transacciones	410	END	1746056495682	1746056496222
REQUEST	406		EscalabilidadEnTransacc	1746056495650	1746056496228	OK	 
USER	Probar escalabilidad en transacciones	406	END	1746056495649	1746056496229
USER	Probar escalabilidad en transacciones	493	START	1746056496228	1746056496228
USER	Probar escalabilidad en transacciones	492	START	1746056496228	1746056496228
USER	Probar escalabilidad en transacciones	491	START	1746056496228	1746056496228
REQUEST	430		EscalabilidadEnTransacc	1746056495809	1746056496238	OK	 
USER	Probar escalabilidad en transacciones	430	END	1746056495808	1746056496239
REQUEST	428		EscalabilidadEnTransacc	1746056495806	1746056496240	OK	 
USER	Probar escalabilidad en transacciones	428	END	1746056495805	1746056496241
REQUEST	429		EscalabilidadEnTransacc	1746056495809	1746056496242	OK	 
USER	Probar escalabilidad en transacciones	429	END	1746056495808	1746056496244
REQUEST	415		EscalabilidadEnTransacc	1746056495717	1746056496251	OK	 
USER	Probar escalabilidad en transacciones	415	END	1746056495717	1746056496252
REQUEST	434		EscalabilidadEnTransacc	1746056495841	1746056496253	OK	 
USER	Probar escalabilidad en transacciones	434	END	1746056495840	1746056496254
USER	Probar escalabilidad en transacciones	495	START	1746056496254	1746056496254
USER	Probar escalabilidad en transacciones	494	START	1746056496254	1746056496254
USER	Probar escalabilidad en transacciones	496	START	1746056496254	1746056496254
USER	Probar escalabilidad en transacciones	497	START	1746056496258	1746056496258
REQUEST	432		EscalabilidadEnTransacc	1746056495838	1746056496259	OK	 
USER	Probar escalabilidad en transacciones	432	END	1746056495837	1746056496260
REQUEST	436		EscalabilidadEnTransacc	1746056495858	1746056496265	OK	 
USER	Probar escalabilidad en transacciones	436	END	1746056495857	1746056496266
REQUEST	433		EscalabilidadEnTransacc	1746056495838	1746056496272	OK	 
USER	Probar escalabilidad en transacciones	433	END	1746056495837	1746056496273
REQUEST	439		EscalabilidadEnTransacc	1746056495876	1746056496275	OK	 
USER	Probar escalabilidad en transacciones	498	START	1746056496276	1746056496276
USER	Probar escalabilidad en transacciones	499	START	1746056496276	1746056496276
USER	Probar escalabilidad en transacciones	439	END	1746056495874	1746056496276
REQUEST	431		EscalabilidadEnTransacc	1746056495824	1746056496289	OK	 
REQUEST	437		EscalabilidadEnTransacc	1746056495859	1746056496289	OK	 
USER	Probar escalabilidad en transacciones	500	START	1746056496278	1746056496278
USER	Probar escalabilidad en transacciones	437	END	1746056495858	1746056496290
USER	Probar escalabilidad en transacciones	431	END	1746056495821	1746056496290
USER	Probar escalabilidad en transacciones	501	START	1746056496301	1746056496301
USER	Probar escalabilidad en transacciones	502	START	1746056496301	1746056496301
REQUEST	440		EscalabilidadEnTransacc	1746056495879	1746056496303	OK	 
USER	Probar escalabilidad en transacciones	503	START	1746056496302	1746056496302
USER	Probar escalabilidad en transacciones	440	END	1746056495879	1746056496305
REQUEST	441		EscalabilidadEnTransacc	1746056495890	1746056496310	OK	 
USER	Probar escalabilidad en transacciones	441	END	1746056495889	1746056496311
REQUEST	435		EscalabilidadEnTransacc	1746056495858	1746056496313	OK	 
USER	Probar escalabilidad en transacciones	435	END	1746056495857	1746056496314
USER	Probar escalabilidad en transacciones	506	START	1746056496318	1746056496318
USER	Probar escalabilidad en transacciones	505	START	1746056496318	1746056496318
USER	Probar escalabilidad en transacciones	504	START	1746056496318	1746056496318
REQUEST	443		EscalabilidadEnTransacc	1746056495904	1746056496320	OK	 
USER	Probar escalabilidad en transacciones	443	END	1746056495903	1746056496322
REQUEST	442		EscalabilidadEnTransacc	1746056495890	1746056496329	OK	 
USER	Probar escalabilidad en transacciones	442	END	1746056495890	1746056496330
REQUEST	444		EscalabilidadEnTransacc	1746056495909	1746056496330	OK	 
USER	Probar escalabilidad en transacciones	444	END	1746056495908	1746056496331
REQUEST	438		EscalabilidadEnTransacc	1746056495874	1746056496331	OK	 
USER	Probar escalabilidad en transacciones	438	END	1746056495874	1746056496332
REQUEST	445		EscalabilidadEnTransacc	1746056495909	1746056496333	OK	 
USER	Probar escalabilidad en transacciones	445	END	1746056495908	1746056496334
USER	Probar escalabilidad en transacciones	507	START	1746056496334	1746056496334
USER	Probar escalabilidad en transacciones	508	START	1746056496334	1746056496334
USER	Probar escalabilidad en transacciones	509	START	1746056496338	1746056496338
REQUEST	447		EscalabilidadEnTransacc	1746056495937	1746056496345	OK	 
USER	Probar escalabilidad en transacciones	447	END	1746056495936	1746056496346
USER	Probar escalabilidad en transacciones	510	START	1746056496350	1746056496350
USER	Probar escalabilidad en transacciones	511	START	1746056496350	1746056496350
REQUEST	446		EscalabilidadEnTransacc	1746056495921	1746056496359	OK	 
USER	Probar escalabilidad en transacciones	446	END	1746056495920	1746056496359
USER	Probar escalabilidad en transacciones	512	START	1746056496366	1746056496366
USER	Probar escalabilidad en transacciones	513	START	1746056496368	1746056496368
USER	Probar escalabilidad en transacciones	514	START	1746056496368	1746056496368
REQUEST	454		EscalabilidadEnTransacc	1746056495972	1746056496377	OK	 
USER	Probar escalabilidad en transacciones	454	END	1746056495970	1746056496378
REQUEST	451		EscalabilidadEnTransacc	1746056495953	1746056496382	OK	 
USER	Probar escalabilidad en transacciones	515	START	1746056496382	1746056496382
USER	Probar escalabilidad en transacciones	451	END	1746056495953	1746056496383
REQUEST	448		EscalabilidadEnTransacc	1746056495937	1746056496392	OK	 
USER	Probar escalabilidad en transacciones	448	END	1746056495936	1746056496393
REQUEST	450		EscalabilidadEnTransacc	1746056495953	1746056496394	OK	 
USER	Probar escalabilidad en transacciones	450	END	1746056495953	1746056496395
REQUEST	449		EscalabilidadEnTransacc	1746056495939	1746056496398	OK	 
USER	Probar escalabilidad en transacciones	449	END	1746056495938	1746056496398
USER	Probar escalabilidad en transacciones	516	START	1746056496398	1746056496398
USER	Probar escalabilidad en transacciones	517	START	1746056496398	1746056496398
USER	Probar escalabilidad en transacciones	518	START	1746056496398	1746056496398
REQUEST	455		EscalabilidadEnTransacc	1746056495971	1746056496404	OK	 
REQUEST	456		EscalabilidadEnTransacc	1746056495970	1746056496405	OK	 
USER	Probar escalabilidad en transacciones	455	END	1746056495970	1746056496405
USER	Probar escalabilidad en transacciones	456	END	1746056495970	1746056496406
REQUEST	457		EscalabilidadEnTransacc	1746056495971	1746056496408	OK	 
USER	Probar escalabilidad en transacciones	457	END	1746056495970	1746056496408
USER	Probar escalabilidad en transacciones	520	START	1746056496412	1746056496412
USER	Probar escalabilidad en transacciones	519	START	1746056496412	1746056496412
REQUEST	452		EscalabilidadEnTransacc	1746056495970	1746056496418	OK	 
USER	Probar escalabilidad en transacciones	452	END	1746056495970	1746056496419
REQUEST	458		EscalabilidadEnTransacc	1746056496003	1746056496430	OK	 
USER	Probar escalabilidad en transacciones	523	START	1746056496430	1746056496430
USER	Probar escalabilidad en transacciones	521	START	1746056496430	1746056496430
USER	Probar escalabilidad en transacciones	522	START	1746056496430	1746056496430
USER	Probar escalabilidad en transacciones	458	END	1746056496002	1746056496432
REQUEST	460		EscalabilidadEnTransacc	1746056496019	1746056496441	OK	 
USER	Probar escalabilidad en transacciones	460	END	1746056496019	1746056496442
REQUEST	459		EscalabilidadEnTransacc	1746056496019	1746056496445	OK	 
USER	Probar escalabilidad en transacciones	459	END	1746056496019	1746056496446
USER	Probar escalabilidad en transacciones	524	START	1746056496446	1746056496446
USER	Probar escalabilidad en transacciones	525	START	1746056496448	1746056496448
USER	Probar escalabilidad en transacciones	526	START	1746056496448	1746056496448
REQUEST	461		EscalabilidadEnTransacc	1746056496022	1746056496451	OK	 
USER	Probar escalabilidad en transacciones	461	END	1746056496021	1746056496452
USER	Probar escalabilidad en transacciones	527	START	1746056496462	1746056496462
REQUEST	464		EscalabilidadEnTransacc	1746056496041	1746056496471	OK	 
USER	Probar escalabilidad en transacciones	464	END	1746056496040	1746056496472
REQUEST	462		EscalabilidadEnTransacc	1746056496038	1746056496474	OK	 
USER	Probar escalabilidad en transacciones	462	END	1746056496036	1746056496475
REQUEST	465		EscalabilidadEnTransacc	1746056496055	1746056496476	OK	 
USER	Probar escalabilidad en transacciones	465	END	1746056496054	1746056496477
USER	Probar escalabilidad en transacciones	529	START	1746056496478	1746056496478
USER	Probar escalabilidad en transacciones	528	START	1746056496478	1746056496478
USER	Probar escalabilidad en transacciones	530	START	1746056496478	1746056496478
REQUEST	466		EscalabilidadEnTransacc	1746056496055	1746056496481	OK	 
USER	Probar escalabilidad en transacciones	466	END	1746056496055	1746056496483
REQUEST	463		EscalabilidadEnTransacc	1746056496037	1746056496490	OK	 
USER	Probar escalabilidad en transacciones	463	END	1746056496036	1746056496492
USER	Probar escalabilidad en transacciones	532	START	1746056496493	1746056496493
USER	Probar escalabilidad en transacciones	531	START	1746056496493	1746056496493
USER	Probar escalabilidad en transacciones	533	START	1746056496498	1746056496498
REQUEST	467		EscalabilidadEnTransacc	1746056496059	1746056496506	OK	 
REQUEST	453		EscalabilidadEnTransacc	1746056495970	1746056496506	OK	 
USER	Probar escalabilidad en transacciones	467	END	1746056496058	1746056496507
USER	Probar escalabilidad en transacciones	453	END	1746056495970	1746056496507
USER	Probar escalabilidad en transacciones	535	START	1746056496510	1746056496510
USER	Probar escalabilidad en transacciones	534	START	1746056496510	1746056496510
REQUEST	471		EscalabilidadEnTransacc	1746056496089	1746056496513	OK	 
USER	Probar escalabilidad en transacciones	471	END	1746056496088	1746056496514
USER	Probar escalabilidad en transacciones	536	START	1746056496526	1746056496526
USER	Probar escalabilidad en transacciones	537	START	1746056496528	1746056496528
USER	Probar escalabilidad en transacciones	538	START	1746056496528	1746056496528
REQUEST	473		EscalabilidadEnTransacc	1746056496114	1746056496540	OK	 
USER	Probar escalabilidad en transacciones	473	END	1746056496112	1746056496540
REQUEST	472		EscalabilidadEnTransacc	1746056496089	1746056496542	OK	 
USER	Probar escalabilidad en transacciones	539	START	1746056496542	1746056496542
USER	Probar escalabilidad en transacciones	472	END	1746056496088	1746056496543
REQUEST	469		EscalabilidadEnTransacc	1746056496071	1746056496545	OK	 
USER	Probar escalabilidad en transacciones	469	END	1746056496071	1746056496546
REQUEST	468		EscalabilidadEnTransacc	1746056496071	1746056496557	OK	 
USER	Probar escalabilidad en transacciones	468	END	1746056496071	1746056496558
USER	Probar escalabilidad en transacciones	541	START	1746056496558	1746056496558
USER	Probar escalabilidad en transacciones	542	START	1746056496558	1746056496558
USER	Probar escalabilidad en transacciones	540	START	1746056496558	1746056496558
REQUEST	479		EscalabilidadEnTransacc	1746056496147	1746056496562	OK	 
USER	Probar escalabilidad en transacciones	479	END	1746056496147	1746056496563
REQUEST	477		EscalabilidadEnTransacc	1746056496130	1746056496566	OK	 
USER	Probar escalabilidad en transacciones	477	END	1746056496129	1746056496567
REQUEST	470		EscalabilidadEnTransacc	1746056496088	1746056496573	OK	 
USER	Probar escalabilidad en transacciones	470	END	1746056496087	1746056496575
USER	Probar escalabilidad en transacciones	544	START	1746056496574	1746056496574
USER	Probar escalabilidad en transacciones	543	START	1746056496574	1746056496574
USER	Probar escalabilidad en transacciones	545	START	1746056496578	1746056496578
REQUEST	474		EscalabilidadEnTransacc	1746056496113	1746056496587	OK	 
USER	Probar escalabilidad en transacciones	474	END	1746056496112	1746056496588
USER	Probar escalabilidad en transacciones	546	START	1746056496591	1746056496591
USER	Probar escalabilidad en transacciones	547	START	1746056496591	1746056496591
REQUEST	475		EscalabilidadEnTransacc	1746056496115	1746056496593	OK	 
USER	Probar escalabilidad en transacciones	475	END	1746056496114	1746056496595
REQUEST	481		EscalabilidadEnTransacc	1746056496149	1746056496600	OK	 
USER	Probar escalabilidad en transacciones	481	END	1746056496148	1746056496601
REQUEST	476		EscalabilidadEnTransacc	1746056496119	1746056496601	OK	 
USER	Probar escalabilidad en transacciones	476	END	1746056496118	1746056496602
USER	Probar escalabilidad en transacciones	548	START	1746056496607	1746056496607
USER	Probar escalabilidad en transacciones	549	START	1746056496608	1746056496608
USER	Probar escalabilidad en transacciones	550	START	1746056496608	1746056496608
REQUEST	478		EscalabilidadEnTransacc	1746056496130	1746056496610	OK	 
USER	Probar escalabilidad en transacciones	478	END	1746056496129	1746056496612
REQUEST	482		EscalabilidadEnTransacc	1746056496164	1746056496614	OK	 
USER	Probar escalabilidad en transacciones	482	END	1746056496163	1746056496615
REQUEST	480		EscalabilidadEnTransacc	1746056496149	1746056496616	OK	 
REQUEST	485		EscalabilidadEnTransacc	1746056496181	1746056496616	OK	 
USER	Probar escalabilidad en transacciones	480	END	1746056496148	1746056496617
USER	Probar escalabilidad en transacciones	485	END	1746056496179	1746056496617
REQUEST	486		EscalabilidadEnTransacc	1746056496198	1746056496622	OK	 
USER	Probar escalabilidad en transacciones	486	END	1746056496197	1746056496623
USER	Probar escalabilidad en transacciones	551	START	1746056496623	1746056496623
REQUEST	484		EscalabilidadEnTransacc	1746056496180	1746056496630	OK	 
USER	Probar escalabilidad en transacciones	484	END	1746056496179	1746056496631
USER	Probar escalabilidad en transacciones	553	START	1746056496639	1746056496639
USER	Probar escalabilidad en transacciones	552	START	1746056496639	1746056496639
USER	Probar escalabilidad en transacciones	554	START	1746056496639	1746056496639
REQUEST	483		EscalabilidadEnTransacc	1746056496180	1746056496652	OK	 
USER	Probar escalabilidad en transacciones	483	END	1746056496179	1746056496652
USER	Probar escalabilidad en transacciones	556	START	1746056496655	1746056496655
USER	Probar escalabilidad en transacciones	555	START	1746056496655	1746056496655
USER	Probar escalabilidad en transacciones	557	START	1746056496658	1746056496658
REQUEST	490		EscalabilidadEnTransacc	1746056496213	1746056496668	OK	 
REQUEST	489		EscalabilidadEnTransacc	1746056496213	1746056496668	OK	 
REQUEST	487		EscalabilidadEnTransacc	1746056496198	1746056496668	OK	 
REQUEST	488		EscalabilidadEnTransacc	1746056496199	1746056496668	OK	 
USER	Probar escalabilidad en transacciones	489	END	1746056496212	1746056496669
USER	Probar escalabilidad en transacciones	487	END	1746056496197	1746056496669
USER	Probar escalabilidad en transacciones	488	END	1746056496198	1746056496669
USER	Probar escalabilidad en transacciones	490	END	1746056496212	1746056496669
USER	Probar escalabilidad en transacciones	559	START	1746056496672	1746056496672
USER	Probar escalabilidad en transacciones	558	START	1746056496672	1746056496672
REQUEST	491		EscalabilidadEnTransacc	1746056496229	1746056496674	OK	 
USER	Probar escalabilidad en transacciones	491	END	1746056496228	1746056496675
REQUEST	493		EscalabilidadEnTransacc	1746056496229	1746056496684	OK	 
USER	Probar escalabilidad en transacciones	493	END	1746056496228	1746056496685
REQUEST	495		EscalabilidadEnTransacc	1746056496255	1746056496685	OK	 
USER	Probar escalabilidad en transacciones	495	END	1746056496254	1746056496686
USER	Probar escalabilidad en transacciones	560	START	1746056496690	1746056496690
USER	Probar escalabilidad en transacciones	562	START	1746056496690	1746056496690
USER	Probar escalabilidad en transacciones	561	START	1746056496690	1746056496690
REQUEST	498		EscalabilidadEnTransacc	1746056496276	1746056496700	OK	 
USER	Probar escalabilidad en transacciones	498	END	1746056496276	1746056496701
REQUEST	492		EscalabilidadEnTransacc	1746056496229	1746056496703	OK	 
USER	Probar escalabilidad en transacciones	492	END	1746056496228	1746056496704
USER	Probar escalabilidad en transacciones	563	START	1746056496707	1746056496707
USER	Probar escalabilidad en transacciones	564	START	1746056496708	1746056496708
USER	Probar escalabilidad en transacciones	565	START	1746056496708	1746056496708
REQUEST	497		EscalabilidadEnTransacc	1746056496259	1746056496712	OK	 
REQUEST	494		EscalabilidadEnTransacc	1746056496255	1746056496712	OK	 
REQUEST	499		EscalabilidadEnTransacc	1746056496276	1746056496712	OK	 
USER	Probar escalabilidad en transacciones	494	END	1746056496254	1746056496713
USER	Probar escalabilidad en transacciones	497	END	1746056496258	1746056496713
USER	Probar escalabilidad en transacciones	499	END	1746056496276	1746056496713
USER	Probar escalabilidad en transacciones	566	START	1746056496722	1746056496722
REQUEST	500		EscalabilidadEnTransacc	1746056496290	1746056496728	OK	 
USER	Probar escalabilidad en transacciones	500	END	1746056496278	1746056496729
REQUEST	496		EscalabilidadEnTransacc	1746056496255	1746056496729	OK	 
USER	Probar escalabilidad en transacciones	496	END	1746056496254	1746056496730
USER	Probar escalabilidad en transacciones	569	START	1746056496739	1746056496739
USER	Probar escalabilidad en transacciones	568	START	1746056496739	1746056496739
USER	Probar escalabilidad en transacciones	567	START	1746056496739	1746056496739
REQUEST	503		EscalabilidadEnTransacc	1746056496303	1746056496750	OK	 
USER	Probar escalabilidad en transacciones	503	END	1746056496302	1746056496751
USER	Probar escalabilidad en transacciones	570	START	1746056496756	1746056496756
USER	Probar escalabilidad en transacciones	571	START	1746056496756	1746056496756
USER	Probar escalabilidad en transacciones	572	START	1746056496758	1746056496758
REQUEST	505		EscalabilidadEnTransacc	1746056496319	1746056496768	OK	 
REQUEST	507		EscalabilidadEnTransacc	1746056496335	1746056496769	OK	 
USER	Probar escalabilidad en transacciones	505	END	1746056496318	1746056496769
USER	Probar escalabilidad en transacciones	507	END	1746056496334	1746056496770
USER	Probar escalabilidad en transacciones	573	START	1746056496772	1746056496772
